Entity,Code,Year,electdem_vdem_owid,region
Afghanistan,AFG,1789,0.019,Asia
Afghanistan,AFG,1790,0.019,Asia
Afghanistan,AFG,1791,0.019,Asia
Afghanistan,AFG,1792,0.019,Asia
Afghanistan,AFG,1793,0.019,Asia
Afghanistan,AFG,1794,0.019,Asia
Afghanistan,AFG,1795,0.019,Asia
Afghanistan,AFG,1796,0.019,Asia
Afghanistan,AFG,1797,0.019,Asia
Afghanistan,AFG,1798,0.019,Asia
Afghanistan,AFG,1799,0.019,Asia
Afghanistan,AFG,1800,0.019,Asia
Afghanistan,AFG,1801,0.019,Asia
Afghanistan,AFG,1802,0.019,Asia
Afghanistan,AFG,1803,0.019,Asia
Afghanistan,AFG,1804,0.019,Asia
Afghanistan,AFG,1805,0.019,Asia
Afghanistan,AFG,1806,0.019,Asia
Afghanistan,AFG,1807,0.019,Asia
Afghanistan,AFG,1808,0.019,Asia
Afghanistan,AFG,1809,0.019,Asia
Afghanistan,AFG,1810,0.019,Asia
Afghanistan,AFG,1811,0.019,Asia
Afghanistan,AFG,1812,0.019,Asia
Afghanistan,AFG,1813,0.019,Asia
Afghanistan,AFG,1814,0.019,Asia
Afghanistan,AFG,1815,0.019,Asia
Afghanistan,AFG,1816,0.019,Asia
Afghanistan,AFG,1817,0.019,Asia
Afghanistan,AFG,1818,0.019,Asia
Afghanistan,AFG,1819,0.019,Asia
Afghanistan,AFG,1820,0.019,Asia
Afghanistan,AFG,1821,0.019,Asia
Afghanistan,AFG,1822,0.019,Asia
Afghanistan,AFG,1823,0.019,Asia
Afghanistan,AFG,1824,0.019,Asia
Afghanistan,AFG,1825,0.019,Asia
Afghanistan,AFG,1826,0.019,Asia
Afghanistan,AFG,1827,0.019,Asia
Afghanistan,AFG,1828,0.019,Asia
Afghanistan,AFG,1829,0.019,Asia
Afghanistan,AFG,1830,0.019,Asia
Afghanistan,AFG,1831,0.019,Asia
Afghanistan,AFG,1832,0.019,Asia
Afghanistan,AFG,1833,0.019,Asia
Afghanistan,AFG,1834,0.019,Asia
Afghanistan,AFG,1835,0.019,Asia
Afghanistan,AFG,1836,0.019,Asia
Afghanistan,AFG,1837,0.019,Asia
Afghanistan,AFG,1838,0.019,Asia
Afghanistan,AFG,1839,0.019,Asia
Afghanistan,AFG,1840,0.019,Asia
Afghanistan,AFG,1841,0.019,Asia
