Entity,Code,Year,electdem_vdem_owid,region,,,,Entity,Year,electdem_vdem_owid,region
Afghanistan,AFG,2022,0.082,Asia,,,,Denmark,2022,0.916,Europe
Africa,,2022,0.389125,World,,,,Norway,2022,0.899,Europe
Albania,ALB,2022,0.484,Europe,,,,Sweden,2022,0.899,Europe
Algeria,DZA,2022,0.281,Africa,,,,Switzerland,2022,0.898,Europe
Angola,AGO,2022,0.344,Africa,,,,Estonia,2022,0.893,Europe
Argentina,ARG,2022,0.823,South America,,,,Ireland,2022,0.889,Europe
Armenia,ARM,2022,0.645,Asia,,,,New Zealand,2022,0.889,Oceania
Asia,,2022,0.33844897,World,,,,Belgium,2022,0.887,Europe
Australia,AUS,2022,0.858,Oceania,,,,Luxembourg,2022,0.881,Europe
Austria,AUT,2022,0.794,Europe,,,,France,2022,0.874,Europe
Azerbaijan,AZE,2022,0.188,Asia,,,,Spain,2022,0.873,Europe
Bahrain,BHR,2022,0.122,Asia,,,,Costa Rica,2022,0.871,North America
Bangladesh,BGD,2022,0.274,Asia,,,,Finland,2022,0.861,Europe
Barbados,BRB,2022,0.782,North America,,,,Australia,2022,0.858,Oceania
Belarus,BLR,2022,0.175,Europe,,,,Germany,2022,0.857,Europe
Belgium,BEL,2022,0.887,Europe,,,,Czechia,2022,0.853,Europe
Benin,BEN,2022,0.45,Africa,,,,Netherlands,2022,0.852,Europe
Bhutan,BTN,2022,0.535,Asia,,,,Slovakia,2022,0.851,Europe
Bolivia,BOL,2022,0.597,South America,,,,Canada,2022,0.847,North America
Bosnia and Herzegovina,BIH,2022,0.528,Europe,,,,Portugal,2022,0.846,Europe
Botswana,BWA,2022,0.577,Africa,,,,Italy,2022,0.844,Europe
Brazil,BRA,2022,0.678,South America,,,,United Kingdom,2022,0.843,Europe
Bulgaria,BGR,2022,0.688,Europe,,,,Japan,2022,0.833,Asia
Burkina Faso,BFA,2022,0.295,Africa,,,,Taiwan,2022,0.831,Asia
Burundi,BDI,2022,0.189,Africa,,,,Argentina,2022,0.823,South America
Cambodia,KHM,2022,0.206,Asia,,,,Latvia,2022,0.821,Europe
Cameroon,CMR,2022,0.297,Africa,,,,Iceland,2022,0.819,Europe
Canada,CAN,2022,0.847,North America,,,,United States,2022,0.819,North America
Cape Verde,CPV,2022,0.75,Africa,,,,South Korea,2022,0.812,Asia
Central African Republic,CAF,2022,0.321,Africa,,,,Chile,2022,0.811,South America
Chad,TCD,2022,0.14,Africa,,,,Uruguay,2022,0.804,South America
Chile,CHL,2022,0.811,South America,,,,Slovenia,2022,0.799,Europe
China,CHN,2022,0.075,Asia,,,,Jamaica,2022,0.797,North America
Colombia,COL,2022,0.689,South America,,,,Lithuania,2022,0.797,Europe
Comoros,COM,2022,0.284,Africa,,,,Austria,2022,0.794,Europe
Congo,COG,2022,0.234,Africa,,,,Trinidad and Tobago,2022,0.784,North America
Costa Rica,CRI,2022,0.871,North America,,,,Greece,2022,0.783,Europe
Cote d'Ivoire,CIV,2022,0.437,Africa,,,,Barbados,2022,0.782,North America
Croatia,HRV,2022,0.738,Europe,,,,Malta,2022,0.782,Europe
Cuba,CUB,2022,0.178,North America,,,,Cyprus,2022,0.777,Europe
Cyprus,CYP,2022,0.777,Europe,,,,Vanuatu,2022,0.771,Oceania
Czechia,CZE,2022,0.853,Europe,,,,Suriname,2022,0.77,South America
Democratic Republic of Congo,COD,2022,0.337,Africa,,,,Seychelles,2022,0.761,Africa
Denmark,DNK,2022,0.916,Europe,,,,Moldova,2022,0.752,Europe
Djibouti,DJI,2022,0.255,Africa,,,,Cape Verde,2022,0.75,Africa
Dominican Republic,DOM,2022,0.679,North America,,,,Peru,2022,0.744,South America
Ecuador,ECU,2022,0.657,South America,,,,Croatia,2022,0.738,Europe
Egypt,EGY,2022,0.175,Africa,,,,Panama,2022,0.729,North America
El Salvador,SLV,2022,0.378,North America,,,,Europe,2022,0.727,World
Equatorial Guinea,GNQ,2022,0.172,Africa,,,,Israel,2022,0.723,Asia
Eritrea,ERI,2022,0.073,Africa,,,,Timor,2022,0.695,Asia
Estonia,EST,2022,0.893,Europe,,,,South Africa,2022,0.692,Africa
Eswatini,SWZ,2022,0.12,Africa,,,,Senegal,2022,0.69,Africa
Ethiopia,ETH,2022,0.319,Africa,,,,Colombia,2022,0.689,South America
Europe,,2022,0.727,World,,,,Romania,2022,0.689,Europe
Fiji,FJI,2022,0.406,Oceania,,,,Bulgaria,2022,0.688,Europe
Finland,FIN,2022,0.861,Europe,,,,Sao Tome and Principe,2022,0.684,Africa
France,FRA,2022,0.874,Europe,,,,Dominican Republic,2022,0.679,North America
Gabon,GAB,2022,0.369,Africa,,,,Brazil,2022,0.678,South America
Gambia,GMB,2022,0.62,Africa,,,,Oceania,2022,0.6666667,World
Georgia,GEO,2022,0.647,Asia,,,,South America,2022,0.65858334,World
Germany,DEU,2022,0.857,Europe,,,,Ecuador,2022,0.657,South America
Ghana,GHA,2022,0.633,Africa,,,,Georgia,2022,0.647,Asia
Greece,GRC,2022,0.783,Europe,,,,Nepal,2022,0.646,Asia
Guatemala,GTM,2022,0.435,North America,,,,Armenia,2022,0.645,Asia
Guinea,GIN,2022,0.191,Africa,,,,Malawi,2022,0.642,Africa
Guinea-Bissau,GNB,2022,0.371,Africa,,,,Lesotho,2022,0.641,Africa
Guyana,GUY,2022,0.535,South America,,,,Liberia,2022,0.634,Africa
Haiti,HTI,2022,0.248,North America,,,,Namibia,2022,0.634,Africa
Honduras,HND,2022,0.556,North America,,,,Ghana,2022,0.633,Africa
Hong Kong,HKG,2022,0.154,Asia,,,,Gambia,2022,0.62,Africa
Hungary,HUN,2022,0.445,Europe,,,,Kosovo,2022,0.618,Europe
Iceland,ISL,2022,0.819,Europe,,,,Solomon Islands,2022,0.618,Oceania
India,IND,2022,0.399,Asia,,,,Mexico,2022,0.598,North America
Indonesia,IDN,2022,0.574,Asia,,,,Bolivia,2022,0.597,South America
Iran,IRN,2022,0.182,Asia,,,,North America,2022,0.5918667,World
Iraq,IRQ,2022,0.362,Asia,,,,Maldives,2022,0.583,Asia
Ireland,IRL,2022,0.889,Europe,,,,Paraguay,2022,0.581,South America
Israel,ISR,2022,0.723,Asia,,,,Botswana,2022,0.577,Africa
Italy,ITA,2022,0.844,Europe,,,,Sri Lanka,2022,0.575,Asia
Jamaica,JAM,2022,0.797,North America,,,,Indonesia,2022,0.574,Asia
Japan,JPN,2022,0.833,Asia,,,,Poland,2022,0.574,Europe
Jordan,JOR,2022,0.259,Asia,,,,Mongolia,2022,0.566,Asia
Kazakhstan,KAZ,2022,0.277,Asia,,,,Sierra Leone,2022,0.559,Africa
Kenya,KEN,2022,0.522,Africa,,,,Honduras,2022,0.556,North America
Kosovo,OWID_KOS,2022,0.618,Europe,,,,North Macedonia,2022,0.551,Europe
Kuwait,KWT,2022,0.317,Asia,,,,Bhutan,2022,0.535,Asia
Kyrgyzstan,KGZ,2022,0.382,Asia,,,,Guyana,2022,0.535,South America
Laos,LAO,2022,0.134,Asia,,,,Bosnia and Herzegovina,2022,0.528,Europe
Latvia,LVA,2022,0.821,Europe,,,,Kenya,2022,0.522,Africa
Lebanon,LBN,2022,0.426,Asia,,,,Mauritius,2022,0.521,Africa
Lesotho,LSO,2022,0.641,Africa,,,,Zambia,2022,0.518,Africa
